id,cfname,namefaci,region,region_psgc,province,province_psgc,city_mun,city_mun_psgc,north_coord,east_coord,updateddate,addeddate,reportdate,ambulance,icu_np,ics_total,support_total,radtech_total,respthe_total,nurse_total,resdoc_total,medtech_total,Augmen_total,support_triage,nurse_triage,resdoc_triage,support_icu,respthe_icu,nurse_icu,resdoc_icu,ics_icu,support_ward,radtech_ward,respthe_ward,medtech_ward,nurse_ward,resdoc_ward,ics_ward,ics_er,nurse_er,radtech_er,resdoc_er,support_er,medtech_er,respthe_er
1426,MARAWI MIDTOWN INFIRMARY,MARAWI MIDTOWN INFIRMARY,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,LANAO DEL SUR,PH153600000,MARAWI CITY (CAPITAL),PH153617000,,,2020-05-03 15:01:35,2020-05-03 15:01:35,2020-05-03 00:00:00,0,0,0,12,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,GUINDULUNGAN DOCTORS,GUINDULUNGAN DOCTORS,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,MAGUINDANAO,PH153800000,GUINDULUNGAN,PH153825000,,,2020-05-02 19:48:57,2020-05-02 19:48:57,2020-05-02 00:00:00,1,0,0,12,0,0,6,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,0
981,LUUK DISTRICT HOSPITAL,LUUK DISTRICT HOSPITAL,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,SULU,PH156600000,LUUK,PH156604000,5.9674902,121.3106232,2020-04-23 08:25:38,2020-04-23 08:25:38,2020-04-23 00:00:00,1,0,0,10,1,0,10,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,"NOTRE DAME HOSPITAL AND SCHOOL OF MIDWIFERY, INC.",NOTRE DAME HOSPITAL AND SCHOOL OF MIDWIFERY INC.,REGION XII (SOCCSKSA RGEN),PH120000000,COTABATO CITY (NOT A PROVINCE),PH129800000,COTABATO CITY,PH129804000,7.1982298,124.2375793,2020-04-25 09:48:02,2020-04-25 09:48:02,2020-04-25 00:00:00,1,0,4,45,4,8,56,8,13,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1
935,SULU SANITARIUM,SULU SANITARIUM,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,SULU,PH156600000,JOLO (CAPITAL),PH156602000,6.05024,121.0059204,2020-04-22 15:06:20,2020-04-22 15:06:20,2020-04-22 00:00:00,2,0,0,23,4,0,65,17,17,0,1,1,1,0,0,0,0,0,2,1,0,2,4,1,0,0,2,1,1,2,2,0
133,ALBOR DISTRICT HOSPITAL,ALBOR DISTRICT HOSPITAL,REGION XIII (CARAGA),PH160000000,DINAGAT ISLANDS,PH168500000,LIBJO (ALBOR),PH168504000,10.198762,125.536696,2020-04-17 09:46:58,2020-04-17 09:46:58,2020-04-17 00:00:00,0,0,0,35,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,DAVAO ORIENTAL PROVINCIAL MEDICAL CENTER,DAVAO ORIENTAL PROVINCIAL MEDICAL CENTER,REGION XI (DAVAO REGION),PH110000000,DAVAO ORIENTAL,PH112500000,CITY OF MATI (CAPITAL),PH112509000,6.9440999,126.2431488,2020-04-21 11:28:09,2020-04-21 11:28:09,2020-04-21 00:00:00,1,0,0,322,8,1,96,45,20,0,6,2,1,0,0,0,0,0,2,1,0,1,4,1,0,0,4,1,4,4,1,0
1465,COTABATO MEDICAL SPECIALIST HOSPITAL,COTABATO MEDICAL SPECIALISTS HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,COTABATO CITY (NOT A PROVINCE),PH129800000,COTABATO CITY,PH129804000,7.2207298,124.2500305,2020-05-06 15:15:11,2020-05-06 15:15:11,2020-05-06 00:00:00,0,0,0,23,3,0,28,46,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,"THE ST. THEODORE OF TARSUS HOSPITAL FOUNDATION, INC.","THE ST. THEODORE OF TARSUS HOSPITAL FOUNDATION, INC.",CORDILLERA ADMINISTRA TIVE REGION (CAR),PH140000000,MOUNTAIN PROVINCE,PH144400000,SAGADA,PH144409000,17.085122,120.902114,2020-05-22 20:30:06,2020-05-22 20:30:06,2020-05-22 00:00:00,3,0,0,3,1,0,7,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,1,1,1,1,0
1121,SUMISIP DISTRICT HOSPITAL,SUMISIP DISTRICT HOSPITAL,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,BASILAN,PH150700000,SUMISIP,PH150705000,,,2020-06-29 13:30:32,2020-04-24 05:46:09,2020-06-29 00:00:00,0,0,0,9,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,RANAO FAMILY MEDICAL CLINIC,RANAO FAMILY MEDICAL CLINIC,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,LANAO DEL SUR,PH153600000,MARAWI CITY (CAPITAL),PH153617000,,,2020-04-24 15:37:38,2020-04-24 15:37:38,2020-04-24 00:00:00,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,COTABATO SANITARIUM,COTABATO SANITARIUM,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,MAGUINDANAO,PH153800000,SULTAN KUDARAT (NULING),PH153812000,7.23595,124.2690125,2020-05-13 13:15:54,2020-05-13 13:15:54,2020-05-13 00:00:00,1,0,0,5,4,0,40,14,7,0,0,1,1,0,0,0,0,0,3,1,0,2,4,2,0,0,3,1,2,2,2,0
1271,DATU ALAWADIN BANDON SR. MEMORIAL HOSPITAL,DATU ALAWADIN BANDON SR. MEMORIAL HOSPITAL,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,TAWI-TAWI,PH157000000,SIBUTU,PH157011000,,,2020-04-27 05:06:23,2020-04-27 05:06:23,2020-04-27 00:00:00,0,0,0,29,1,0,5,4,3,0,4,1,1,0,0,0,0,0,3,1,0,1,1,1,0,0,1,0,1,3,1,0
1324,TAMPARAN MEDICAL FOUNDATION INC. HOSPITAL,"TAMPARAN MEDICAL FOUNDATION, INC. HOSPITAL",AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,LANAO DEL SUR,PH153600000,TAMPARAN,PH153626000,,,2020-04-28 14:19:16,2020-04-28 14:19:16,2020-04-28 00:00:00,2,0,0,42,2,0,20,4,2,0,4,2,1,0,0,0,0,0,3,1,0,1,3,1,0,0,3,1,1,4,1,0
603,CATARMAN DISTRICT HOSPITAL,CATARMAN DISTRICT HOSPITAL,REGION X (NORTHERN MINDANAO),PH100000000,CAMIGUIN,PH101800000,CATARMAN,PH101801000,9.1227398,124.6769714,2020-04-21 10:02:15,2020-04-21 10:02:15,2020-04-21 00:00:00,1,0,1,22,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ITBAYAT DISTRICT HOSPITAL,ITBAYAT DISTRICT HOSPITAL,REGION II (CAGAYAN VALLEY),PH020000000,BATANES,PH020900000,ITBAYAT,PH020902000,20.786585,121.840637,2020-04-15 19:24:45,2020-04-15 19:24:45,2020-04-15 00:00:00,1,0,0,25,2,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,DR. JOSE MA. TORRES MEM. HOSPITAL INC.,"DR. JOSE MA. TORRES MEMORIAL FOUNDATION HOSPITAL, INC.",AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,BASILAN,PH150700000,CITY OF LAMITAN (CAPITAL),PH150702000,,,2020-04-21 13:15:24,2020-04-21 13:15:24,2020-04-21 00:00:00,0,0,0,13,2,0,12,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,GLAN MEDICARE COMMUNITY HOSPITAL,GLAN MEDICARE COMMUNITY HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SARANGANI,PH128000000,GLAN,PH128002000,5.8207302,125.2100067,2020-04-20 13:21:28,2020-04-20 13:21:28,2020-04-20 00:00:00,1,0,0,148,2,0,19,13,9,0,0,0,0,0,0,0,0,0,3,1,0,2,2,1,0,0,1,1,1,3,2,0
575,BILIRAN PROVINCIAL HOSPITAL,BILIRAN PROVINCIAL HOSPITAL,REGION VIII (EASTERN VISAYAS),PH080000000,BILIRAN,PH087800000,NAVAL (CAPITAL),PH087808000,11.5569176,124.3960821,2020-04-21 09:04:59,2020-04-21 09:04:59,2020-04-21 00:00:00,1,1,0,177,3,0,71,20,14,2,2,1,1,0,0,0,0,0,1,0,0,1,2,3,0,0,2,0,3,1,1,0
211,MALUNGON MUNICIPAL HOSPITAL,MALUNGON MUNICIPAL HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SARANGANI,PH128000000,MALUNGON,PH128007000,6.3764,125.2732086,2020-04-17 15:45:52,2020-04-17 15:45:52,2020-04-17 00:00:00,2,0,0,130,4,0,21,9,6,0,2,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,1,6,2,0
1003,CATARMAN DOCTORS HOSPITAL INC,"CATARMAN DOCTORS HOSPITAL, INC.",REGION VIII (EASTERN VISAYAS),PH080000000,NORTHERN SAMAR,PH084800000,CATARMAN (CAPITAL),PH084805000,12.497957,124.647924,2020-04-23 10:39:33,2020-04-23 10:39:33,2020-04-23 00:00:00,1,0,0,8,2,0,8,3,2,0,2,1,1,0,0,0,0,0,3,1,0,1,3,1,0,0,2,1,1,2,1,0
252,DAVO ORIENTAL PROV'L HOSP.-CATEEL,DAVAO ORIENTAL PROVINCIAL HOSPITAL-CATEEL,REGION XI (DAVAO REGION),PH110000000,DAVAO ORIENTAL,PH112500000,CATEEL,PH112505000,7.7849202,126.4487915,2020-04-18 04:37:13,2020-04-18 04:37:13,2020-04-18 00:00:00,1,0,0,17,1,0,7,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0
959,TONGKIL MUNICIPAL HOSPITAL,TONGKIL MUNICIPAL HOSPITAL,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,SULU,PH156600000,TONGKIL,PH156615000,6.1493101,121.82827,2020-04-22 17:43:38,2020-04-22 17:43:38,2020-04-22 00:00:00,0,0,0,21,1,0,7,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,3,1,1,4,1,0
32,DINAGAT DISTRICT HOSPITAL,DINAGAT DISTRICT HOSPITAL,REGION XIII (CARAGA),PH160000000,DINAGAT ISLANDS,PH168500000,DINAGAT,PH168503000,9.959629,125.594565,2020-04-16 09:45:11,2020-04-16 09:45:11,2020-04-16 00:00:00,1,0,0,47,0,0,10,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,2,0,0,2,0,1,5,0,0
109,WAO DISTRICT HOSPITAL,WAO DISTRICT HOSPITAL,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,LANAO DEL SUR,PH153600000,WAO,PH153630000,7.6387401,124.7225723,2020-04-16 17:52:05,2020-04-16 17:52:05,2020-04-16 00:00:00,1,0,0,9,2,0,19,8,4,0,2,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,2,1,1,1,1,0
1353,LUIS HORA MEMORIAL REGIONAL HOSPITAL,LUIS HORA MEMORIAL REGIONAL HOSPITAL,CORDILLERA ADMINISTRA TIVE REGION (CAR),PH140000000,MOUNTAIN PROVINCE,PH144400000,BAUKO,PH144402000,16.980902,120.853777,2020-04-30 08:23:14,2020-04-30 08:23:14,2020-04-30 00:00:00,1,4,4,4,2,2,40,4,10,17,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0
1641,SANTA MARCELA MEDICARE AND COMMUNITY HOSPITAL,STA. MARCELA DISTRICT HOSPITAL,CORDILLERA ADMINISTRA TIVE REGION (CAR),PH140000000,APAYAO,PH148100000,SANTA MARCELA,PH148107000,18.293342,121.436784,2020-05-22 13:35:10,2020-05-22 13:35:10,2020-05-22 00:00:00,0,0,0,5,0,0,8,4,3,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0
1604,EROS MEDICAL CLINIC,EROS MEDICAL CLINIC,REGION XII (SOCCSKSA RGEN),PH120000000,COTABATO CITY (NOT A PROVINCE),PH129800000,COTABATO CITY,PH129804000,,,2020-05-15 09:51:24,2020-05-15 09:51:24,2020-05-15 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,TORRIJOS MUNICIPAL HOSPITAL,TORRIJOS MUNICIPAL HOSPITAL,REGION IV-B (MIMAROPA),PH170000000,MARINDUQUE,PH174000000,TORRIJOS,PH174006000,13.3199147,122.0840677,2020-04-21 08:32:28,2020-04-21 08:32:28,2020-04-21 00:00:00,0,0,0,30,0,0,8,5,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
1529,APAYAO DISTRICT HOSPITAL,APAYAO DISTRICT HOSPITAL,CORDILLERA ADMINISTRA TIVE REGION (CAR),PH140000000,APAYAO,PH148100000,CALANASAN (BAYAG),PH148101000,18.2545176,121.0424821,2020-05-11 14:07:41,2020-05-11 14:07:41,2020-05-11 00:00:00,2,0,0,22,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,Far North Luzon General Hospital & Training Center,FAR NORTH LUZON GENERAL HOSPITAL AND TRAINING CENTER,CORDILLERA ADMINISTRA TIVE REGION (CAR),PH140000000,APAYAO,PH148100000,LUNA,PH148105000,18.3386176,121.3838821,2020-05-02 10:05:07,2020-05-02 10:05:07,2020-05-02 00:00:00,2,0,20,33,6,3,62,32,6,0,2,1,1,2,1,1,1,5,2,1,1,1,2,1,5,5,2,1,1,2,1,1
63,DIFFUN DISTRICT HOSPITAL,DIFFUN DISTRICT HOSPITAL,REGION II (CAGAYAN VALLEY),PH020000000,QUIRINO,PH025700000,DIFFUN,PH025703000,16.594547,121.50682,2020-04-16 12:17:07,2020-04-16 12:17:07,2020-04-16 00:00:00,1,0,0,31,0,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,CAMP SIONGCO STATION HOSPITAL,CAMP SIONGCO STATION HOSPITAL,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,MAGUINDANAO,PH153800000,DATU ODIN SINSUAT (DINAIG),PH153807000,7.1634598,124.2108688,2020-04-21 10:01:22,2020-04-21 10:01:22,2020-04-21 00:00:00,1,0,0,46,1,0,13,4,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,MALITA DISTRICT HOSPITAL,MALITA DISTRICT HOSPITAL,REGION XI (DAVAO REGION),PH110000000,DAVAO OCCIDENTAL,PH118600000,MALITA (CAPITAL),PH118603000,6.412031,125.602069,2020-04-16 13:49:30,2020-04-16 13:49:30,2020-04-16 00:00:00,0,0,0,12,9,0,18,5,5,0,2,1,0,0,0,0,0,0,3,1,0,1,2,1,0,0,1,1,1,3,1,0
1413,DATU BLAH T. SINSUAT DISTRICT HOSPITAL,DATU BLAH T. SINSUAT DISTRICT HOSPITAL,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,MAGUINDANAO,PH153800000,UPI,PH153815000,,,2020-05-02 11:25:30,2020-05-02 11:25:30,2020-05-02 00:00:00,0,0,0,23,3,0,23,16,4,0,5,3,2,0,0,0,0,0,5,1,0,1,3,2,0,0,3,1,2,5,2,0
988,LAZI MEDICARE COMMUNITY HOSPITAL,LAZI MEDICARE COMMUNITY HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,SIQUIJOR,PH076100000,LAZI,PH076103000,9.137331,123.657222,2020-04-23 08:56:44,2020-04-23 08:56:44,2020-04-23 00:00:00,1,0,0,11,0,0,11,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
130,JUAN S. ALANO MEMORIAL HOSPITAL,"JUAN S. ALANO MEMORIAL HOSPITAL, INC.",REGION IX (ZAMBOANGA PENINSULA),PH090000000,CITY OF ISABELA (NOT A PROVINCE),PH099700000,CITY OF ISABELA,PH099701000,6.7003398,121.9705811,2020-04-17 09:19:06,2020-04-17 09:19:06,2020-04-17 00:00:00,1,0,0,23,3,0,14,6,5,0,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,LORETO DISTRICT HOSPITAL,LORETO DISTRICT HOSPITAL,REGION XIII (CARAGA),PH160000000,DINAGAT ISLANDS,PH168500000,LORETO,PH168505000,10.3551923,125.5772727,2020-04-21 16:25:08,2020-04-21 16:25:08,2020-04-21 00:00:00,0,0,0,38,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,CAMIGUIN GENERAL HOSPITAL,CAMIGUIN GENERAL HOSPITAL,REGION X (NORTHERN MINDANAO),PH100000000,CAMIGUIN,PH101800000,MAMBAJAO (CAPITAL),PH101804000,9.2480803,124.7216721,2020-04-17 16:41:43,2020-04-17 16:41:43,2020-04-17 00:00:00,2,0,0,84,5,0,48,20,7,0,2,2,0,0,0,2,2,0,1,1,0,1,2,2,0,0,3,1,2,2,1,0
842,COTABATO REGIONAL AND MEDICAL CENTER,COTABATO REGIONAL AND MEDICAL CENTER,REGION XII (SOCCSKSA RGEN),PH120000000,COTABATO CITY (NOT A PROVINCE),PH129800000,COTABATO CITY,PH129804000,7.2000499,124.236763,2020-04-21 18:57:11,2020-04-21 18:57:11,2020-04-21 00:00:00,1,2,4,17,4,3,22,7,5,0,2,2,0,2,1,3,1,4,5,2,1,4,5,3,0,0,12,2,3,8,1,1
1538,APAYAO PROVINCIAL HOSPITAL,APAYAO PROVINCIAL HOSPITAL,CORDILLERA ADMINISTRA TIVE REGION (CAR),PH140000000,APAYAO,PH148100000,KABUGAO (CAPITAL),PH148104000,18.0177607,121.1840471,2020-05-12 07:58:04,2020-05-12 07:58:04,2020-05-12 00:00:00,1,0,0,13,0,0,10,4,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
1091,Basilan General Hospital             ,BASILAN GENERAL HOSPITAL,REGION IX (ZAMBOANGA PENINSULA),PH090000000,CITY OF ISABELA (NOT A PROVINCE),PH099700000,CITY OF ISABELA,PH099701000,6.7002702,121.9881516,2020-04-23 16:36:42,2020-04-23 16:36:42,2020-04-23 00:00:00,0,0,1,202,3,1,74,30,8,3,1,1,0,0,0,0,0,0,2,1,1,2,2,2,1,0,3,1,2,1,2,0
677,DR. CATALINO GALLEGO NAVA PROVINCIAL HOSPITAL,DR. CATALINO GALLEGO NAVA PROVINCIAL HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,GUIMARAS,PH067900000,JORDAN (CAPITAL),PH067902000,10.5979404,122.5895462,2020-04-21 12:01:50,2020-04-21 12:01:50,2020-04-21 00:00:00,0,0,1,110,8,0,94,33,18,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,AMMA JADSAC DISTRICT HOSPITAL,AMMA JADSAC DISTRICT HOSPITAL,CORDILLERA ADMINISTRA TIVE REGION (CAR),PH140000000,APAYAO,PH148100000,PUDTOL,PH148106000,18.2356176,121.3717821,2020-05-08 15:51:32,2020-05-08 15:51:32,2020-05-08 00:00:00,1,0,0,26,1,0,11,5,4,0,3,1,0,0,0,0,0,0,3,0,0,2,1,1,0,0,1,0,1,3,2,0
1541,FLORA DISTRICT HOSPITAL,FLORA DISTRICT HOSPITAL,CORDILLERA ADMINISTRA TIVE REGION (CAR),PH140000000,APAYAO,PH148100000,FLORA,PH148103000,18.223061,121.418629,2020-05-12 09:51:38,2020-05-12 09:51:38,2020-05-12 00:00:00,1,0,0,22,1,0,11,3,3,2,2,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,2,0,0
1154,UNAYAN MUNICIPAL HOSPITAL,UNAYAN MUNICIPAL HOSPITAL,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,LANAO DEL SUR,PH153600000,BINIDAYAN,PH153605000,,,2020-04-24 11:13:53,2020-04-24 11:13:53,2020-04-24 00:00:00,0,0,0,6,0,0,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,DR. CORNELIO T. MARTINEZ SR. MEMORIAL HOSPITAL,DR. CORNELIO T. MARTINEZ SR. MEMORIAL HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SARANGANI,PH128000000,KIAMBA,PH128003000,5.9885001,124.6226425,2020-04-24 09:59:38,2020-04-24 09:59:38,2020-04-24 00:00:00,1,0,0,11,4,0,19,5,6,0,3,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,4,1,0
346,SANTA CRUZ DISTRICT HOSPITAL,SANTA CRUZ DISTRICT HOSPITAL,REGION IV-B (MIMAROPA),PH170000000,MARINDUQUE,PH174000000,SANTA CRUZ,PH174005000,13.47876,122.03225,2020-04-20 08:57:05,2020-04-20 08:57:05,2020-04-20 00:00:00,1,0,0,24,3,0,7,7,4,0,1,1,1,0,0,0,0,0,2,1,0,1,2,1,0,0,1,0,1,2,1,0
909,INFANTE HOSPITAL MANAGEMENT CORPORATION,INFANTE HOSPITAL MANAGEMENT CORPORATION,REGION IX (ZAMBOANGA PENINSULA),PH090000000,CITY OF ISABELA (NOT A PROVINCE),PH099700000,CITY OF ISABELA,PH099701000,6.7052202,121.9728775,2020-04-22 14:06:15,2020-04-22 14:06:15,2020-04-22 00:00:00,1,0,0,29,4,0,35,6,5,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,2,1,1,1,1,0
480,BIRI DISTRICT HOSPITAL,BIRI DISTRICT HOSPITAL,REGION VIII (EASTERN VISAYAS),PH080000000,NORTHERN SAMAR,PH084800000,BIRI,PH084802000,12.677166,124.362183,2020-04-20 15:42:42,2020-04-20 15:42:42,2020-04-20 00:00:00,0,0,0,12,1,0,8,2,1,0,3,1,1,0,0,0,0,0,9,1,0,1,6,1,0,0,1,0,0,0,0,0
